MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
01/01/2026 00:00 - 01/01/2026 00:15,BZN|NO4,2851.82,2723.6
01/01/2026 00:15 - 01/01/2026 00:30,BZN|NO4,2843.61,2707.28
01/01/2026 00:30 - 01/01/2026 00:45,BZN|NO4,2855.79,2703
01/01/2026 00:45 - 01/01/2026 01:00,BZN|NO4,2860.73,2686.39
01/01/2026 01:00 - 01/01/2026 01:15,BZN|NO4,2851.6,2679.59
01/01/2026 01:15 - 01/01/2026 01:30,BZN|NO4,2851.7,2671.99
01/01/2026 01:30 - 01/01/2026 01:45,BZN|NO4,2846.67,2665.25
01/01/2026 01:45 - 01/01/2026 02:00,BZN|NO4,2843.07,2668.04
01/01/2026 02:00 - 01/01/2026 02:15,BZN|NO4,2841.63,2640.46
01/01/2026 02:15 - 01/01/2026 02:30,BZN|NO4,2834.11,2634.58
01/01/2026 02:30 - 01/01/2026 02:45,BZN|NO4,2823.31,2621.89
01/01/2026 02:45 - 01/01/2026 03:00,BZN|NO4,2817.93,2614.63
01/01/2026 03:00 - 01/01/2026 03:15,BZN|NO4,2817.77,2611.13
01/01/2026 03:15 - 01/01/2026 03:30,BZN|NO4,2819.55,2603.25
01/01/2026 03:30 - 01/01/2026 03:45,BZN|NO4,2813.84,2602.18
01/01/2026 03:45 - 01/01/2026 04:00,BZN|NO4,2808.47,2594.43
01/01/2026 04:00 - 01/01/2026 04:15,BZN|NO4,2814.77,2620.23
01/01/2026 04:15 - 01/01/2026 04:30,BZN|NO4,2817.26,2621.4
01/01/2026 04:30 - 01/01/2026 04:45,BZN|NO4,2817.27,2608.46
01/01/2026 04:45 - 01/01/2026 05:00,BZN|NO4,2816.01,2597.43
01/01/2026 05:00 - 01/01/2026 05:15,BZN|NO4,2806.1,2601.2
01/01/2026 05:15 - 01/01/2026 05:30,BZN|NO4,2814.84,2601.21
01/01/2026 05:30 - 01/01/2026 05:45,BZN|NO4,2817.75,2619.99
01/01/2026 05:45 - 01/01/2026 06:00,BZN|NO4,2822.2,2620.16
01/01/2026 06:00 - 01/01/2026 06:15,BZN|NO4,2835.44,2611.26
01/01/2026 06:15 - 01/01/2026 06:30,BZN|NO4,2849.27,2620.32
01/01/2026 06:30 - 01/01/2026 06:45,BZN|NO4,2877.79,2640.93
01/01/2026 06:45 - 01/01/2026 07:00,BZN|NO4,2877.23,2647.36
01/01/2026 07:00 - 01/01/2026 07:15,BZN|NO4,2883.57,2602.68
01/01/2026 07:15 - 01/01/2026 07:30,BZN|NO4,2899.64,2623.11
01/01/2026 07:30 - 01/01/2026 07:45,BZN|NO4,2908.13,2641.58
01/01/2026 07:45 - 01/01/2026 08:00,BZN|NO4,2923.97,2657.23
01/01/2026 08:00 - 01/01/2026 08:15,BZN|NO4,2926.66,2658.7
01/01/2026 08:15 - 01/01/2026 08:30,BZN|NO4,2939.26,2666.52
01/01/2026 08:30 - 01/01/2026 08:45,BZN|NO4,2946.27,2685.27
01/01/2026 08:45 - 01/01/2026 09:00,BZN|NO4,2954.04,2697.56
01/01/2026 09:00 - 01/01/2026 09:15,BZN|NO4,2968.15,2729.56
01/01/2026 09:15 - 01/01/2026 09:30,BZN|NO4,2980.91,2726.09
01/01/2026 09:30 - 01/01/2026 09:45,BZN|NO4,2986.06,2756.17
01/01/2026 09:45 - 01/01/2026 10:00,BZN|NO4,2998.39,2778.26
01/01/2026 10:00 - 01/01/2026 10:15,BZN|NO4,3005.89,2762.15
01/01/2026 10:15 - 01/01/2026 10:30,BZN|NO4,3016.44,2771.31
01/01/2026 10:30 - 01/01/2026 10:45,BZN|NO4,3023.6,2783.61
01/01/2026 10:45 - 01/01/2026 11:00,BZN|NO4,3023.68,2784.3
01/01/2026 11:00 - 01/01/2026 11:15,BZN|NO4,3028.28,2807.48
01/01/2026 11:15 - 01/01/2026 11:30,BZN|NO4,3022.75,2810.87
01/01/2026 11:30 - 01/01/2026 11:45,BZN|NO4,3026.37,2819.6
01/01/2026 11:45 - 01/01/2026 12:00,BZN|NO4,3048.05,2819.71
01/01/2026 12:00 - 01/01/2026 12:15,BZN|NO4,3037.37,2863.6
01/01/2026 12:15 - 01/01/2026 12:30,BZN|NO4,3063.21,2846.68
01/01/2026 12:30 - 01/01/2026 12:45,BZN|NO4,3062.19,2850.11
01/01/2026 12:45 - 01/01/2026 13:00,BZN|NO4,3071.06,2867.83
01/01/2026 13:00 - 01/01/2026 13:15,BZN|NO4,3076.1,2890.32
01/01/2026 13:15 - 01/01/2026 13:30,BZN|NO4,3086.08,2886.74
01/01/2026 13:30 - 01/01/2026 13:45,BZN|NO4,3082.91,2896.75
01/01/2026 13:45 - 01/01/2026 14:00,BZN|NO4,3105.6,2903.81
01/01/2026 14:00 - 01/01/2026 14:15,BZN|NO4,3110,2882.28
01/01/2026 14:15 - 01/01/2026 14:30,BZN|NO4,3123.28,2889.96
01/01/2026 14:30 - 01/01/2026 14:45,BZN|NO4,3109.01,2872.8
01/01/2026 14:45 - 01/01/2026 15:00,BZN|NO4,3123.49,2883.5
01/01/2026 15:00 - 01/01/2026 15:15,BZN|NO4,3129.32,2905.92
01/01/2026 15:15 - 01/01/2026 15:30,BZN|NO4,3134.11,2904.47
01/01/2026 15:30 - 01/01/2026 15:45,BZN|NO4,3139.44,2904.04
01/01/2026 15:45 - 01/01/2026 16:00,BZN|NO4,3132.28,2896.35
01/01/2026 16:00 - 01/01/2026 16:15,BZN|NO4,3103.59,2913.43
01/01/2026 16:15 - 01/01/2026 16:30,BZN|NO4,3101.23,2919.23
01/01/2026 16:30 - 01/01/2026 16:45,BZN|NO4,3083.24,2907.76
01/01/2026 16:45 - 01/01/2026 17:00,BZN|NO4,3091.58,2907.13
01/01/2026 17:00 - 01/01/2026 17:15,BZN|NO4,3060.39,2939.5
01/01/2026 17:15 - 01/01/2026 17:30,BZN|NO4,3052.12,2923.73
01/01/2026 17:30 - 01/01/2026 17:45,BZN|NO4,3057.27,2915.85
01/01/2026 17:45 - 01/01/2026 18:00,BZN|NO4,3057.53,2898.68
01/01/2026 18:00 - 01/01/2026 18:15,BZN|NO4,3062.86,2892.61
01/01/2026 18:15 - 01/01/2026 18:30,BZN|NO4,3059.72,2890.78
01/01/2026 18:30 - 01/01/2026 18:45,BZN|NO4,3054.03,2888.77
01/01/2026 18:45 - 01/01/2026 19:00,BZN|NO4,3051.5,2870.33
01/01/2026 19:00 - 01/01/2026 19:15,BZN|NO4,3042.47,2877.4
01/01/2026 19:15 - 01/01/2026 19:30,BZN|NO4,3049.07,2873.81
01/01/2026 19:30 - 01/01/2026 19:45,BZN|NO4,3051.05,2866.86
01/01/2026 19:45 - 01/01/2026 20:00,BZN|NO4,3032.81,2874.5
01/01/2026 20:00 - 01/01/2026 20:15,BZN|NO4,3037.96,2856.18
01/01/2026 20:15 - 01/01/2026 20:30,BZN|NO4,3030.66,2849.31
01/01/2026 20:30 - 01/01/2026 20:45,BZN|NO4,3036.54,2849.76
01/01/2026 20:45 - 01/01/2026 21:00,BZN|NO4,3037.61,2844.45
01/01/2026 21:00 - 01/01/2026 21:15,BZN|NO4,3029.34,2840.07
01/01/2026 21:15 - 01/01/2026 21:30,BZN|NO4,3018.84,2843.94
01/01/2026 21:30 - 01/01/2026 21:45,BZN|NO4,3008.45,2834.52
01/01/2026 21:45 - 01/01/2026 22:00,BZN|NO4,3005.74,2833.02
01/01/2026 22:00 - 01/01/2026 22:15,BZN|NO4,2984.62,2829.67
01/01/2026 22:15 - 01/01/2026 22:30,BZN|NO4,2990.41,2814.92
01/01/2026 22:30 - 01/01/2026 22:45,BZN|NO4,2986.42,2786.12
01/01/2026 22:45 - 01/01/2026 23:00,BZN|NO4,2972.03,2773.59
01/01/2026 23:00 - 01/01/2026 23:15,BZN|NO4,2959.94,2774.88
01/01/2026 23:15 - 01/01/2026 23:30,BZN|NO4,2957.57,2748.23
01/01/2026 23:30 - 01/01/2026 23:45,BZN|NO4,2948.29,2709.73
01/01/2026 23:45 - 02/01/2026 00:00,BZN|NO4,2946.54,2693.07
02/01/2026 00:00 - 02/01/2026 00:15,BZN|NO4,2926.99,2775.41
02/01/2026 00:15 - 02/01/2026 00:30,BZN|NO4,2922.97,2763.68
02/01/2026 00:30 - 02/01/2026 00:45,BZN|NO4,2929.1,2761.48
02/01/2026 00:45 - 02/01/2026 01:00,BZN|NO4,2917.34,2741.76
02/01/2026 01:00 - 02/01/2026 01:15,BZN|NO4,2903.88,2721.69
02/01/2026 01:15 - 02/01/2026 01:30,BZN|NO4,2898.1,2714.08
02/01/2026 01:30 - 02/01/2026 01:45,BZN|NO4,2887.24,2708.93
02/01/2026 01:45 - 02/01/2026 02:00,BZN|NO4,2879.48,2711.91
02/01/2026 02:00 - 02/01/2026 02:15,BZN|NO4,2860.13,2708.91
02/01/2026 02:15 - 02/01/2026 02:30,BZN|NO4,2860.66,2694.16
02/01/2026 02:30 - 02/01/2026 02:45,BZN|NO4,2864.19,2680.09
02/01/2026 02:45 - 02/01/2026 03:00,BZN|NO4,2855.82,2674.46
02/01/2026 03:00 - 02/01/2026 03:15,BZN|NO4,2860.6,2690.69
02/01/2026 03:15 - 02/01/2026 03:30,BZN|NO4,2855.31,2683.11
02/01/2026 03:30 - 02/01/2026 03:45,BZN|NO4,2854.46,2681.17
02/01/2026 03:45 - 02/01/2026 04:00,BZN|NO4,2856.98,2671.97
02/01/2026 04:00 - 02/01/2026 04:15,BZN|NO4,2865.84,2709.52
02/01/2026 04:15 - 02/01/2026 04:30,BZN|NO4,2883.23,2710.72
02/01/2026 04:30 - 02/01/2026 04:45,BZN|NO4,2889.61,2698.51
02/01/2026 04:45 - 02/01/2026 05:00,BZN|NO4,2896.53,2689.65
02/01/2026 05:00 - 02/01/2026 05:15,BZN|NO4,2903.17,2717.25
02/01/2026 05:15 - 02/01/2026 05:30,BZN|NO4,2911.2,2716.01
02/01/2026 05:30 - 02/01/2026 05:45,BZN|NO4,2927.95,2734.5
02/01/2026 05:45 - 02/01/2026 06:00,BZN|NO4,2933.29,2731.81
02/01/2026 06:00 - 02/01/2026 06:15,BZN|NO4,2949.64,2891.86
02/01/2026 06:15 - 02/01/2026 06:30,BZN|NO4,2968.72,2903.66
02/01/2026 06:30 - 02/01/2026 06:45,BZN|NO4,3012.46,2921.86
02/01/2026 06:45 - 02/01/2026 07:00,BZN|NO4,3023.52,2928.04
02/01/2026 07:00 - 02/01/2026 07:15,BZN|NO4,3047.04,2977.74
02/01/2026 07:15 - 02/01/2026 07:30,BZN|NO4,3073.47,3003.49
02/01/2026 07:30 - 02/01/2026 07:45,BZN|NO4,3083.79,3024.72
02/01/2026 07:45 - 02/01/2026 08:00,BZN|NO4,3109.28,3043.57
02/01/2026 08:00 - 02/01/2026 08:15,BZN|NO4,3124.85,3037.16
02/01/2026 08:15 - 02/01/2026 08:30,BZN|NO4,3137.64,3048.56
02/01/2026 08:30 - 02/01/2026 08:45,BZN|NO4,3148.29,3070.71
02/01/2026 08:45 - 02/01/2026 09:00,BZN|NO4,3157.36,3085.79
02/01/2026 09:00 - 02/01/2026 09:15,BZN|NO4,3177.83,3066.27
02/01/2026 09:15 - 02/01/2026 09:30,BZN|NO4,3176.32,3058.59
02/01/2026 09:30 - 02/01/2026 09:45,BZN|NO4,3185.79,3088.88
02/01/2026 09:45 - 02/01/2026 10:00,BZN|NO4,3190.8,3113.01
02/01/2026 10:00 - 02/01/2026 10:15,BZN|NO4,3166.12,3112.38
02/01/2026 10:15 - 02/01/2026 10:30,BZN|NO4,3190.9,3119.06
02/01/2026 10:30 - 02/01/2026 10:45,BZN|NO4,3196.62,3133.42
02/01/2026 10:45 - 02/01/2026 11:00,BZN|NO4,3098.29,3129.95
02/01/2026 11:00 - 02/01/2026 11:15,BZN|NO4,3096.03,3095.03
02/01/2026 11:15 - 02/01/2026 11:30,BZN|NO4,3162.31,3099.9
02/01/2026 11:30 - 02/01/2026 11:45,BZN|NO4,3166.75,3107.62
02/01/2026 11:45 - 02/01/2026 12:00,BZN|NO4,3169.29,3105.78
02/01/2026 12:00 - 02/01/2026 12:15,BZN|NO4,3164.77,3093.92
02/01/2026 12:15 - 02/01/2026 12:30,BZN|NO4,3180.38,3078.09
02/01/2026 12:30 - 02/01/2026 12:45,BZN|NO4,3197.72,3082.25
02/01/2026 12:45 - 02/01/2026 13:00,BZN|NO4,3219.08,3100.16
02/01/2026 13:00 - 02/01/2026 13:15,BZN|NO4,3232.73,3105.76
02/01/2026 13:15 - 02/01/2026 13:30,BZN|NO4,3238.94,3100.74
02/01/2026 13:30 - 02/01/2026 13:45,BZN|NO4,3252.38,3109.27
02/01/2026 13:45 - 02/01/2026 14:00,BZN|NO4,3257.13,3118.01
02/01/2026 14:00 - 02/01/2026 14:15,BZN|NO4,3264.94,3117.17
02/01/2026 14:15 - 02/01/2026 14:30,BZN|NO4,3270.3,3126.54
02/01/2026 14:30 - 02/01/2026 14:45,BZN|NO4,3261.86,3108.44
02/01/2026 14:45 - 02/01/2026 15:00,BZN|NO4,3263.26,3118.17
02/01/2026 15:00 - 02/01/2026 15:15,BZN|NO4,3275.08,3154.37
02/01/2026 15:15 - 02/01/2026 15:30,BZN|NO4,3284.79,3150.77
02/01/2026 15:30 - 02/01/2026 15:45,BZN|NO4,3298.78,3154.04
02/01/2026 15:45 - 02/01/2026 16:00,BZN|NO4,3277.25,3147.04
02/01/2026 16:00 - 02/01/2026 16:15,BZN|NO4,3261,3152.43
02/01/2026 16:15 - 02/01/2026 16:30,BZN|NO4,3239.97,3154.55
02/01/2026 16:30 - 02/01/2026 16:45,BZN|NO4,3229.38,3140.28
02/01/2026 16:45 - 02/01/2026 17:00,BZN|NO4,3228.78,3142.83
02/01/2026 17:00 - 02/01/2026 17:15,BZN|NO4,3198.21,3099.2
02/01/2026 17:15 - 02/01/2026 17:30,BZN|NO4,3188.07,3086.85
02/01/2026 17:30 - 02/01/2026 17:45,BZN|NO4,3174.12,3081.09
02/01/2026 17:45 - 02/01/2026 18:00,BZN|NO4,3177.25,3065.95
02/01/2026 18:00 - 02/01/2026 18:15,BZN|NO4,3171.86,3069.4
02/01/2026 18:15 - 02/01/2026 18:30,BZN|NO4,3149.31,3066.94
02/01/2026 18:30 - 02/01/2026 18:45,BZN|NO4,3134.58,3064.92
02/01/2026 18:45 - 02/01/2026 19:00,BZN|NO4,3125.29,3046.28
02/01/2026 19:00 - 02/01/2026 19:15,BZN|NO4,3127.6,3063.44
02/01/2026 19:15 - 02/01/2026 19:30,BZN|NO4,3133.72,3059.45
02/01/2026 19:30 - 02/01/2026 19:45,BZN|NO4,3134.88,3048.74
02/01/2026 19:45 - 02/01/2026 20:00,BZN|NO4,3135.42,3054.17
02/01/2026 20:00 - 02/01/2026 20:15,BZN|NO4,3135.1,3010.7
02/01/2026 20:15 - 02/01/2026 20:30,BZN|NO4,3118.81,3003.85
02/01/2026 20:30 - 02/01/2026 20:45,BZN|NO4,3113.76,3005.43
02/01/2026 20:45 - 02/01/2026 21:00,BZN|NO4,3074.34,2993.74
02/01/2026 21:00 - 02/01/2026 21:15,BZN|NO4,3056.19,2954.97
02/01/2026 21:15 - 02/01/2026 21:30,BZN|NO4,3043.72,2957.17
02/01/2026 21:30 - 02/01/2026 21:45,BZN|NO4,3061.18,2946.6
02/01/2026 21:45 - 02/01/2026 22:00,BZN|NO4,3059.51,2945
02/01/2026 22:00 - 02/01/2026 22:15,BZN|NO4,3057.03,2932.58
02/01/2026 22:15 - 02/01/2026 22:30,BZN|NO4,3065.01,2910.3
02/01/2026 22:30 - 02/01/2026 22:45,BZN|NO4,3050.08,2884.88
02/01/2026 22:45 - 02/01/2026 23:00,BZN|NO4,3033.87,2875.71
02/01/2026 23:00 - 02/01/2026 23:15,BZN|NO4,3033.57,2894.23
02/01/2026 23:15 - 02/01/2026 23:30,BZN|NO4,3019.72,2873.14
02/01/2026 23:30 - 02/01/2026 23:45,BZN|NO4,3006.65,2836.35
02/01/2026 23:45 - 03/01/2026 00:00,BZN|NO4,3010.32,2817.68
03/01/2026 00:00 - 03/01/2026 00:15,BZN|NO4,2985.73,2807.63
03/01/2026 00:15 - 03/01/2026 00:30,BZN|NO4,2973.28,2805.5
03/01/2026 00:30 - 03/01/2026 00:45,BZN|NO4,2948.91,2805.34
03/01/2026 00:45 - 03/01/2026 01:00,BZN|NO4,2956.33,2817.6
03/01/2026 01:00 - 03/01/2026 01:15,BZN|NO4,2964.85,2769.16
03/01/2026 01:15 - 03/01/2026 01:30,BZN|NO4,2959.91,2802.4
03/01/2026 01:30 - 03/01/2026 01:45,BZN|NO4,2942.24,2823.13
03/01/2026 01:45 - 03/01/2026 02:00,BZN|NO4,2809.28,2830.15
03/01/2026 02:00 - 03/01/2026 02:15,BZN|NO4,2716.56,2817.67
03/01/2026 02:15 - 03/01/2026 02:30,BZN|NO4,2728.23,2816.76
03/01/2026 02:30 - 03/01/2026 02:45,BZN|NO4,2774.68,2781.49
03/01/2026 02:45 - 03/01/2026 03:00,BZN|NO4,2902.1,2770.9
03/01/2026 03:00 - 03/01/2026 03:15,BZN|NO4,2902.98,2768.29
03/01/2026 03:15 - 03/01/2026 03:30,BZN|NO4,2893.26,2741.16
03/01/2026 03:30 - 03/01/2026 03:45,BZN|NO4,2884.92,2742.33
03/01/2026 03:45 - 03/01/2026 04:00,BZN|NO4,2886.46,2765.45
03/01/2026 04:00 - 03/01/2026 04:15,BZN|NO4,2897.4,2739.71
03/01/2026 04:15 - 03/01/2026 04:30,BZN|NO4,2896.91,2730
03/01/2026 04:30 - 03/01/2026 04:45,BZN|NO4,2899.07,2751.14
03/01/2026 04:45 - 03/01/2026 05:00,BZN|NO4,2885.85,2764.33
03/01/2026 05:00 - 03/01/2026 05:15,BZN|NO4,2885.33,2782.49
03/01/2026 05:15 - 03/01/2026 05:30,BZN|NO4,2884.73,2794.13
03/01/2026 05:30 - 03/01/2026 05:45,BZN|NO4,2892.8,2795.01
03/01/2026 05:45 - 03/01/2026 06:00,BZN|NO4,2900.15,2781.53
03/01/2026 06:00 - 03/01/2026 06:15,BZN|NO4,2925.16,2786.16
03/01/2026 06:15 - 03/01/2026 06:30,BZN|NO4,2939.7,2804.39
03/01/2026 06:30 - 03/01/2026 06:45,BZN|NO4,2929.92,2832.05
03/01/2026 06:45 - 03/01/2026 07:00,BZN|NO4,2903.73,2847.39
03/01/2026 07:00 - 03/01/2026 07:15,BZN|NO4,2950.77,2823.24
03/01/2026 07:15 - 03/01/2026 07:30,BZN|NO4,2942.19,2840.12
03/01/2026 07:30 - 03/01/2026 07:45,BZN|NO4,2951.25,2853.3
03/01/2026 07:45 - 03/01/2026 08:00,BZN|NO4,2969.84,2879.09
03/01/2026 08:00 - 03/01/2026 08:15,BZN|NO4,2979.92,2895.9
03/01/2026 08:15 - 03/01/2026 08:30,BZN|NO4,2969.47,2922.62
03/01/2026 08:30 - 03/01/2026 08:45,BZN|NO4,2971.34,2926.27
03/01/2026 08:45 - 03/01/2026 09:00,BZN|NO4,2980.17,2943.05
03/01/2026 09:00 - 03/01/2026 09:15,BZN|NO4,2999.46,2946.3
03/01/2026 09:15 - 03/01/2026 09:30,BZN|NO4,2999.23,2984.39
03/01/2026 09:30 - 03/01/2026 09:45,BZN|NO4,2985.32,3039
03/01/2026 09:45 - 03/01/2026 10:00,BZN|NO4,3004.76,3042.63
03/01/2026 10:00 - 03/01/2026 10:15,BZN|NO4,3031.5,3036.69
03/01/2026 10:15 - 03/01/2026 10:30,BZN|NO4,3042.25,3036.03
03/01/2026 10:30 - 03/01/2026 10:45,BZN|NO4,3038.14,3069.75
03/01/2026 10:45 - 03/01/2026 11:00,BZN|NO4,3051.36,3094.58
03/01/2026 11:00 - 03/01/2026 11:15,BZN|NO4,3049.14,3088.06
03/01/2026 11:15 - 03/01/2026 11:30,BZN|NO4,3046.36,3077.02
03/01/2026 11:30 - 03/01/2026 11:45,BZN|NO4,3047.42,3093.6
03/01/2026 11:45 - 03/01/2026 12:00,BZN|NO4,3052.99,3059.86
03/01/2026 12:00 - 03/01/2026 12:15,BZN|NO4,3055.32,3092.82
03/01/2026 12:15 - 03/01/2026 12:30,BZN|NO4,3046.49,3043.74
03/01/2026 12:30 - 03/01/2026 12:45,BZN|NO4,3040.69,3020.58
03/01/2026 12:45 - 03/01/2026 13:00,BZN|NO4,3049.53,2985.78
03/01/2026 13:00 - 03/01/2026 13:15,BZN|NO4,3056.64,2957.76
03/01/2026 13:15 - 03/01/2026 13:30,BZN|NO4,3056.71,2954.95
03/01/2026 13:30 - 03/01/2026 13:45,BZN|NO4,3063.2,2967.21
03/01/2026 13:45 - 03/01/2026 14:00,BZN|NO4,3061.18,2972.83
03/01/2026 14:00 - 03/01/2026 14:15,BZN|NO4,3059.18,2967.88
03/01/2026 14:15 - 03/01/2026 14:30,BZN|NO4,3076.87,2969.86
03/01/2026 14:30 - 03/01/2026 14:45,BZN|NO4,3076.42,2968.59
03/01/2026 14:45 - 03/01/2026 15:00,BZN|NO4,3083.22,2970.98
03/01/2026 15:00 - 03/01/2026 15:15,BZN|NO4,3092.16,2955.22
03/01/2026 15:15 - 03/01/2026 15:30,BZN|NO4,3094.58,2976.86
03/01/2026 15:30 - 03/01/2026 15:45,BZN|NO4,3104.77,2999.46
03/01/2026 15:45 - 03/01/2026 16:00,BZN|NO4,3102.58,3001.14
03/01/2026 16:00 - 03/01/2026 16:15,BZN|NO4,3102.02,2983.95
03/01/2026 16:15 - 03/01/2026 16:30,BZN|NO4,3101.59,2972
03/01/2026 16:30 - 03/01/2026 16:45,BZN|NO4,3110.77,2964.06
03/01/2026 16:45 - 03/01/2026 17:00,BZN|NO4,3121.37,2975.02
03/01/2026 17:00 - 03/01/2026 17:15,BZN|NO4,3111.76,2970.38
03/01/2026 17:15 - 03/01/2026 17:30,BZN|NO4,3119.42,2989.93
03/01/2026 17:30 - 03/01/2026 17:45,BZN|NO4,3118.78,2989.8
03/01/2026 17:45 - 03/01/2026 18:00,BZN|NO4,3113.69,2988.81
03/01/2026 18:00 - 03/01/2026 18:15,BZN|NO4,3114.41,2990.29
03/01/2026 18:15 - 03/01/2026 18:30,BZN|NO4,3108.69,2980.11
03/01/2026 18:30 - 03/01/2026 18:45,BZN|NO4,2957.25,2967.31
03/01/2026 18:45 - 03/01/2026 19:00,BZN|NO4,2890.23,2965.54
03/01/2026 19:00 - 03/01/2026 19:15,BZN|NO4,2908.27,2963.82
03/01/2026 19:15 - 03/01/2026 19:30,BZN|NO4,3029.62,2945.87
03/01/2026 19:30 - 03/01/2026 19:45,BZN|NO4,3059.12,2935.74
03/01/2026 19:45 - 03/01/2026 20:00,BZN|NO4,3048.25,2961.79
03/01/2026 20:00 - 03/01/2026 20:15,BZN|NO4,3046.13,2934.54
03/01/2026 20:15 - 03/01/2026 20:30,BZN|NO4,3032.51,2937.51
03/01/2026 20:30 - 03/01/2026 20:45,BZN|NO4,3027.69,2965.8
03/01/2026 20:45 - 03/01/2026 21:00,BZN|NO4,3014.34,2991.89
03/01/2026 21:00 - 03/01/2026 21:15,BZN|NO4,3023.29,2980.3
03/01/2026 21:15 - 03/01/2026 21:30,BZN|NO4,3014.74,2942.84
03/01/2026 21:30 - 03/01/2026 21:45,BZN|NO4,3001.97,2945.89
03/01/2026 21:45 - 03/01/2026 22:00,BZN|NO4,2970.3,2929.14
03/01/2026 22:00 - 03/01/2026 22:15,BZN|NO4,2948.75,2928.17
03/01/2026 22:15 - 03/01/2026 22:30,BZN|NO4,2948.44,2930.58
03/01/2026 22:30 - 03/01/2026 22:45,BZN|NO4,2949,2893.57
03/01/2026 22:45 - 03/01/2026 23:00,BZN|NO4,2939.15,2872.66
03/01/2026 23:00 - 03/01/2026 23:15,BZN|NO4,2925.7,2865.93
03/01/2026 23:15 - 03/01/2026 23:30,BZN|NO4,2929.8,2864.93
03/01/2026 23:30 - 03/01/2026 23:45,BZN|NO4,2919.64,2859.78
03/01/2026 23:45 - 04/01/2026 00:00,BZN|NO4,2928.89,2843.03
04/01/2026 00:00 - 04/01/2026 00:15,BZN|NO4,2912.75,2710.65
04/01/2026 00:15 - 04/01/2026 00:30,BZN|NO4,2921.64,2747.57
04/01/2026 00:30 - 04/01/2026 00:45,BZN|NO4,2928.42,2772.44
04/01/2026 00:45 - 04/01/2026 01:00,BZN|NO4,2911.56,2756.73
04/01/2026 01:00 - 04/01/2026 01:15,BZN|NO4,2901.9,2765.17
04/01/2026 01:15 - 04/01/2026 01:30,BZN|NO4,2891.15,2747.24
04/01/2026 01:30 - 04/01/2026 01:45,BZN|NO4,2882.68,2740.37
04/01/2026 01:45 - 04/01/2026 02:00,BZN|NO4,2882.04,2745.81
04/01/2026 02:00 - 04/01/2026 02:15,BZN|NO4,2777.79,2751.93
04/01/2026 02:15 - 04/01/2026 02:30,BZN|NO4,2678.3,2741.63
04/01/2026 02:30 - 04/01/2026 02:45,BZN|NO4,2796.96,2744.98
04/01/2026 02:45 - 04/01/2026 03:00,BZN|NO4,2846.85,2720.94
04/01/2026 03:00 - 04/01/2026 03:15,BZN|NO4,2857.62,2736.37
04/01/2026 03:15 - 04/01/2026 03:30,BZN|NO4,2858.62,2723.5
04/01/2026 03:30 - 04/01/2026 03:45,BZN|NO4,2845.8,2729.97
04/01/2026 03:45 - 04/01/2026 04:00,BZN|NO4,2839.4,2748.75
04/01/2026 04:00 - 04/01/2026 04:15,BZN|NO4,2840.43,2735.37
